FIOStevilkaZadeve	Povzrocitelj	StarostVLetih	Spol	UEStalnegaPrebivalisca	Drzavljanstvo	PoskodbeUdelezenca	VrstaUdelezenca	UporabaVarnostnegaPasu	VozniskiStazVLetih	VozniskiStazVMesecih	VrednostAlkotesta	VrednostStrokovnegaPregleda
834426	0	36.0	M	MARIBOR	SRBIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	7		
834426	1	26.0	Z	PESNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	7		
834427	0	39.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0	0.0	0.0
834427	1	62.0	M	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	7	0.0	0.0
834428	1	76.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	51	8	0.0	0.0
834428	0	72.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	47	1	0.0	0.0
834430	0	54.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	4	0.0	0.0
834430	0	29.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	6	0.0	0.0
834430	0	38.0	M	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	19	10	0.0	0.0
834430	0	35.0	M	NEZNANA OBČ	MADŽARSKA	BREZ POŠKODBE-UZ	VOZNIK TOVORNEGA VOZILA	DA	13	4	0.0	0.0
834431	1	38.0	M	LENART	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	10	0.0	0.0
834431	0	23.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	NEZNANO	0	0		
834432	0	49.0	Z	ŠKOFJA LOKA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	29	2		
834433	0	31.0	M	TRBOVLJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	4	0.0	0.0
834433	1	47.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	25	9	0.0	0.0
834434	0	43.0	M	LOGATEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	21	1	0.0	0.0
834434	1	42.0	Z	VRHNIKA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	9	0.0	0.0
834435	1	42.0	M	ŠKOFJA LOKA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	9	0.0	0.0
834436	1	82.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	45	8	0.0	0.0
834436	0	43.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	9	0.0	0.0
834439	0	62.0	M	TREBNJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	36	11	0.0	0.0
834439	1	31.0	Z	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	11	0.0	0.0
834440	1	20.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	5	0.0	0.0
834440	0	37.0	M	NEZNANA OBČ	HRVAŠKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	19	0	0.0	0.0
834441	1	67.0	Z	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	5	0.0	0.0
834441	0	80.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NEZNANO	0	0	0.0	0.0
834443	1	58.0	M	DRAVOGRAD	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	9		
834443	0	78.0	M	ŽALEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	59	1	0.0	0.0
834444	0	33.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834444	1	33.0	M	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	10	0.0	0.0
834444	0	34.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834444	0	31.0	M	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	3	0.0	0.0
834445	0	31.0	M	MARIBOR	KOSOVO	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	6	0	0.0	0.0
834445	1	81.0	M	ORMOŽ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	36	6	0.0	0.0
834445	0	84.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834447	1	22.0	M	PTUJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	NEZNANO	0	10	0.0	2.55
834448	0	55.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	11	0.0	0.0
834448	1	42.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	23	11	0.0	0.0
834451	1	32.0	M	VELENJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	8	0.0	0.0
834451	0	31.0	M	SLOVENJ GRADEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	0	0.0	0.0
834453	0	58.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
834456	1	22.0	M	SEVNICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	6	0.0	0.0
834460	0	32.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	9	0.0	0.0
834460	1	75.0	Z	IZDANO V DRUGI DRŽAVI	NEMČIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	32	4	0.0	0.0
834461	0	47.0	M	NOVA GORICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	28	9	0.0	0.0
834461	1	37.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	0	1.03	0.0
834465	0	31.0	M	LJUBLJANA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	13	4	0.41	0.0
834465	1	51.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	NEZNANO	29	3		
834466	0	50.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
834467	1	36.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	18	3	0.65	0.0
834468	0	35.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
834472	0	42.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
834473	1	43.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	0	0.0	0.0
834473	0	49.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	28	1	0.0	0.0
834474	1	68.0	M	NEZNANA OBČ	HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	43	4	0.0	0.0
834475	1	28.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	1	0.0	0.0
834475	0	42.0	Z	LJUBLJANA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	10	0.0	0.0
834476	0	52.0	M	RUŠE	SLOVENIJA	BREZ POŠKODBE	VOZNIK AVTOBUSA	NE	26	10	0.0	0.0
834476	0	72.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	NE	0	0	0.0	0.0
834477	1	36.0	M	IZDANO V DRUGI DRŽAVI	BOLGARIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	11	9	0.0	0.0
834477	0	62.0	M		SRBIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	42	11	0.0	0.0
834478	0	31.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	7	0.0	0.0
834478	1	56.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	7		
834479	1	62.0	Z	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	9	0.0	0.0
834479	0	37.0	Z	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	3	0.0	0.0
834480	0	28.0	M	LITIJA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	10	7		
834480	1	37.0	M	GROSUPLJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	8		
834481	0	48.0	Z		SLOVENIJA	HUDA TELESNA POŠKODBA	PEŠEC	NEZNANO	0	0	0.0	0.0
834481	1	19.0	Z	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	3	0.0	0.0
834483	0	64.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	23	2		
834484	1	40.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	22	8		
834486	1	42.0	M	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	3	0.76	0.0
834486	0	22.0	M	ŽALEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	3	0.18	0.0
834487	1	45.0	M	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	OSTALO	DA	25	6	0.0	0.0
834487	0	34.0	Z	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	2	0.0	0.0
834490	1	63.0	Z	ŠENTJUR PRI CELJU	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	1	0.0	0.0
834490	0	61.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834491	0	32.0	M	METLIKA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	13	11	0.0	0.0
834491	1	54.0	M	ŠKOFJA LOKA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	10	0.0	0.0
834491	0	28.0	Z	NOVO MESTO	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	10	0.0	0.0
834491	0	30.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	NEZNANO	0	0		
834491	0	9.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	NEZNANO	0	0		
834495	1	62.0	M	VELENJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOPEDA	DA	42	8	0.79	0.0
834498	0	72.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	47	11	0.0	0.0
834498	0	53.0	Z	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	31	4	0.0	0.0
834498	1	41.0	M	NEZNANA OBČ	HRVAŠKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	23	1	0.0	0.0
834499	1	32.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	1	0.24	0.0
834499	0	46.0	M	IZDANO V DRUGI DRŽAVI	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	20	11		
834500	1	38.0	M	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE-UZ	VOZNIK TOVORNEGA VOZILA	DA	22	2	0.0	0.0
834500	0	44.0	Z	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	2	0.0	0.0
834500	0	45.0	Z	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	8	0.0	0.0
834500	0	54.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	7	0.0	0.0
834501	1	37.0	M	SEVNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	1	0.0	0.0
834501	0	24.0	M	KRŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	8	0.05	0.0
834505	0	25.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834505	0	32.0	M	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	0	0.0	0.0
834505	0	30.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834505	1	59.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	31	2	0.03	0.0
834505	0	52.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834506	1	24.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	3	10	0.0	0.0
834506	0	21.0	M		SLOVENIJA	BREZ POŠKODBE-UZ	PEŠEC	NE	0	0	0.0	0.0
834507	0	70.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	49	0	0.0	0.0
834509	0	36.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	1	0.0	0.0
834509	1	48.0	Z	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	8	0.0	0.0
834511	1	20.0	M	SEVNICA	SLOVENIJA	HUDA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	2	0.0	0.0
834512	1	36.0	M	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	11	0.0	0.0
834512	0	24.0	M	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	9	0.0	0.0
834514	0	36.0	M	LJUTOMER	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	17	8	0.0	0.0
834514	0	36.0	M	ŽALEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	9	0.0	0.0
834515	1	26.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	11		
834516	0	50.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	1	0.0	0.0
834516	1	74.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0	0.0	0.0
834522	0	42.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	11	0.0	0.0
834522	1	52.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	31	2	0.0	0.0
834522	0	50.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	31	9	0.0	0.0
834524	1	21.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.2	0.0
834526	0	36.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
834526	0	64.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
834531	1	41.0	M	LOGATEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	23	3	0.0	0.0
834531	0	27.0	M	ILIRSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	9	0.0	0.0
834532	1	21.0	Z	LJUBLJANA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	2	0.0	0.0
834533	0	41.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
834533	1	85.0	M	KAMNIK	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	50	10	0.0	0.0
834534	0	59.0	M	LJUTOMER	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	37	0	0.0	0.0
834535	0	49.0	Z	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	10	0.0	0.0
834535	0	53.0	Z	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	1	0.0	0.0
834538	0	49.0	Z	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	31	0	0.0	0.0
834538	0	59.0	Z		SLOVENIJA	HUDA TELESNA POŠKODBA	PEŠEC	NE	0	0		
834538	1	81.0	M	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	54	6	0.0	0.0
834538	0	41.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NE	0	0		
834538	0	20.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NE	0	0		
834541	0	26.0	M	RADLJE OB DRAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	3	0.0	0.0
834541	1	50.0	M	IZDANO V DRUGI DRŽAVI	BOLGARIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	25	7	0.0	0.0
834545	1	48.0	M	IZDANO V DRUGI DRŽAVI	ČEŠKA REPUBLIKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	25	11	0.0	0.0
834546	1	21.0	Z	SLOVENSKA BISTRICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	5	0.0	0.0
834546	0	18.0	Z	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	1	0.0	0.0
834547	1	56.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	8	0.85	0.0
834548	0	38.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
834548	1	83.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	58	8	0.0	0.0
834549	1	55.0	Z	LENART	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	2	0.0	0.0
834549	0	30.0	M	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	11	0.0	0.0
834550	1	57.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	36	0	0.06	0.0
834550	0	39.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	21	4		
834551	1	20.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	10		
834551	0	26.0	M	IZDANO V DRUGI DRŽAVI	AVSTRIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	4		
834552	1	35.0	M	RADLJE OB DRAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	9	0.94	0.0
834553	1	31.0	M		KOSOVO	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
834553	0	63.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
834554	1	48.0	Z	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	4	0.0	0.0
834554	0	28.0	Z	MURSKA SOBOTA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	1	0.0	0.0
834554	0	28.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834554	0	3.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834555	1	19.0	M	IZDANO V DRUGI DRŽAVI	AVSTRIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	11	0.0	0.0
834558	0	33.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	3		
834558	1	43.0	M	SLOVENSKA BISTRICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	9		
834559	1	32.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	5	0.0	0.0
834562	1	73.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	46	0	0.0	0.0
834562	0	24.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
834563	1	27.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	8	4	0.0	0.0
834563	0	27.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	2	0.0	0.0
834564	1	26.0	Z	MOZIRJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	4		
834564	0	22.0	Z		SLOVENIJA				0	0		
834565	1	21.0	Z	ŠENTJUR PRI CELJU	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	8	0.28	0.0
834566	0	50.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	11	0.0	0.0
834566	0	8.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	NE	0	0		
834566	1	20.0	M	NEZNANA OBČ	ČEŠKA REPUBLIKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	1	9	0.0	0.0
834568	1	19.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.63	0.0
834569	1	25.0	M	IZDANO V DRUGI DRŽAVI	BELGIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	5	0.0	0.0
834569	0	69.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	33	1	0.0	0.0
834570	1	39.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	7	0.94	0.0
834571	1	59.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	3	0.0	0.0
834571	0	58.0	Z	PTUJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	36	10	0.0	0.0
834572	0	21.0	M	KRANJ	MAKEDONIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	7	0.0	0.0
834572	1	29.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	11	6		
834574	1	32.0	M	RAVNE NA KOROŠKEM	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	2	0.82	0.0
834575	1	68.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
834576	0	58.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	28	0		
834576	1	41.0	Z	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	13	0		
834577	1	18.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	3		
834577	0	32.0	Z	ŠENTJUR PRI CELJU	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	7		
834578	1	76.0	M	PTUJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	51	8	0.0	0.0
834578	0	62.0	M	PTUJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	43	9	0.0	0.0
